model_raw,model,family,params_b,vocab_size,language,split,accuracy,n_problems,stderr
Qwen2.5-0.5B-Instruct,Qwen2.5-0.5B-Instruct,Qwen2.5,0.5,151936,ara,original,0.03,100,0.01714466079977653
Qwen2.5-0.5B-Instruct,Qwen2.5-0.5B-Instruct,Qwen2.5,0.5,151936,ara,synthetic,0.011,2000,0.0023328568559933737
Qwen2.5-0.5B-Instruct,Qwen2.5-0.5B-Instruct,Qwen2.5,0.5,151936,dan,original,0.016,500,0.005617036781471959
Qwen2.5-0.5B-Instruct,Qwen2.5-0.5B-Instruct,Qwen2.5,0.5,151936,dan,synthetic,0.018166666666666668,6000,0.0017243168771807324
Qwen2.5-0.5B-Instruct,Qwen2.5-0.5B-Instruct,Qwen2.5,0.5,151936,deu,original,0.078,500,0.01200500897463062
Qwen2.5-0.5B-Instruct,Qwen2.5-0.5B-Instruct,Qwen2.5,0.5,151936,deu,synthetic,0.0645,6000,0.003171482521402874
Qwen2.5-0.5B-Instruct,Qwen2.5-0.5B-Instruct,Qwen2.5,0.5,151936,eng,original,0.42,100,0.04960449637488583
Qwen2.5-0.5B-Instruct,Qwen2.5-0.5B-Instruct,Qwen2.5,0.5,151936,eng,synthetic,0.3865,2000,0.010891197550868587
Qwen2.5-0.5B-Instruct,Qwen2.5-0.5B-Instruct,Qwen2.5,0.5,151936,eng_metric,original,0.41,100,0.04943110704237103
Qwen2.5-0.5B-Instruct,Qwen2.5-0.5B-Instruct,Qwen2.5,0.5,151936,eng_metric,synthetic,0.387,2000,0.01089379811721832
Qwen2.5-0.5B-Instruct,Qwen2.5-0.5B-Instruct,Qwen2.5,0.5,151936,est,original,0.0075,400,0.004319260936502214
Qwen2.5-0.5B-Instruct,Qwen2.5-0.5B-Instruct,Qwen2.5,0.5,151936,est,synthetic,0.008,6000,0.001150168312838593
Qwen2.5-0.5B-Instruct,Qwen2.5-0.5B-Instruct,Qwen2.5,0.5,151936,fra,original,0.09,100,0.028762349126466132
Qwen2.5-0.5B-Instruct,Qwen2.5-0.5B-Instruct,Qwen2.5,0.5,151936,fra,synthetic,0.0515,2000,0.004943287675881637
Qwen2.5-0.5B-Instruct,Qwen2.5-0.5B-Instruct,Qwen2.5,0.5,151936,hin,original,0.01,100,0.01
Qwen2.5-0.5B-Instruct,Qwen2.5-0.5B-Instruct,Qwen2.5,0.5,151936,hin,synthetic,0.006,2000,0.0017272787111155333
Qwen2.5-0.5B-Instruct,Qwen2.5-0.5B-Instruct,Qwen2.5,0.5,151936,isl,original,0.0,100,0.0
Qwen2.5-0.5B-Instruct,Qwen2.5-0.5B-Instruct,Qwen2.5,0.5,151936,isl,synthetic,0.004,2000,0.0014117352790977225
Qwen2.5-0.5B-Instruct,Qwen2.5-0.5B-Instruct,Qwen2.5,0.5,151936,ita,original,0.02,100,0.01407052941362897
Qwen2.5-0.5B-Instruct,Qwen2.5-0.5B-Instruct,Qwen2.5,0.5,151936,ita,synthetic,0.036,2000,0.004166614973833088
Qwen2.5-0.5B-Instruct,Qwen2.5-0.5B-Instruct,Qwen2.5,0.5,151936,jpn,original,0.0225,400,0.007424431321732848
Qwen2.5-0.5B-Instruct,Qwen2.5-0.5B-Instruct,Qwen2.5,0.5,151936,jpn,synthetic,0.016666666666666666,6000,0.001652857163908058
Qwen2.5-0.5B-Instruct,Qwen2.5-0.5B-Instruct,Qwen2.5,0.5,151936,mar,original,0.05,100,0.021904291355759036
Qwen2.5-0.5B-Instruct,Qwen2.5-0.5B-Instruct,Qwen2.5,0.5,151936,mar,synthetic,0.009,2000,0.002112280962711334
Qwen2.5-0.5B-Instruct,Qwen2.5-0.5B-Instruct,Qwen2.5,0.5,151936,nld,original,0.07,100,0.025643239997624277
Qwen2.5-0.5B-Instruct,Qwen2.5-0.5B-Instruct,Qwen2.5,0.5,151936,nld,synthetic,0.0675,2000,0.0056113829676297
Qwen2.5-0.5B-Instruct,Qwen2.5-0.5B-Instruct,Qwen2.5,0.5,151936,nob,original,0.01,100,0.01
Qwen2.5-0.5B-Instruct,Qwen2.5-0.5B-Instruct,Qwen2.5,0.5,151936,nob,synthetic,0.017,2000,0.002891311093590581
Qwen2.5-0.5B-Instruct,Qwen2.5-0.5B-Instruct,Qwen2.5,0.5,151936,rus,original,0.04,100,0.019694638556693237
Qwen2.5-0.5B-Instruct,Qwen2.5-0.5B-Instruct,Qwen2.5,0.5,151936,rus,synthetic,0.039,2000,0.004329997048176665
Qwen2.5-0.5B-Instruct,Qwen2.5-0.5B-Instruct,Qwen2.5,0.5,151936,ukr,original,0.03,100,0.01714466079977653
Qwen2.5-0.5B-Instruct,Qwen2.5-0.5B-Instruct,Qwen2.5,0.5,151936,ukr,synthetic,0.0145,2000,0.0026736583971428167
Qwen2.5-0.5B-Instruct,Qwen2.5-0.5B-Instruct,Qwen2.5,0.5,151936,urd,original,0.005,200,0.004999999999999998
Qwen2.5-0.5B-Instruct,Qwen2.5-0.5B-Instruct,Qwen2.5,0.5,151936,urd,synthetic,0.0085,4000,0.0014517108410739097
Qwen2.5-0.5B-Instruct,Qwen2.5-0.5B-Instruct,Qwen2.5,0.5,151936,zho,original,0.16,100,0.03684529491774706
Qwen2.5-0.5B-Instruct,Qwen2.5-0.5B-Instruct,Qwen2.5,0.5,151936,zho,synthetic,0.0835,2000,0.006187327089160075
